date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2007-01-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2007-02-01,0.9966713150012492,0.9966713150012492,0.9946739776966376,0.9946739776966376,1.0000070366945226,1.0000070366945226,0.9980030145768983,0.9980030145768983,1.0015900704433374,1.0015900704433374,0.9995828759133908,0.9995828759133908,0.9994228073797031,0.9974199560623087,0.9994915842949964,0.9974885951481127,0.9987349342850895,0.996733461470891
2007-02-02,1.0006126062171847,1.0006126062171847,0.9986073705333828,0.9986073705333828,0.9980036110995972,0.9980036110995972,0.9960036038629246,0.9960036038629246,1.0029754904662136,1.0029754904662136,1.0009655195434357,1.0009655195434357,1.0005305692609987,0.9985254979799144,1.0007070399078934,0.9987016149782184,1.000551078500045,0.9985459661182814
2007-02-05,0.9986981403272837,0.9986981403272837,0.9966967412484713,0.9966967412484713,0.9947974008005147,0.9947974008005147,0.9928038188349826,0.9928038188349826,1.0032527860314382,1.0032527860314382,1.0012422594061248,1.0012422594061248,0.9989161090530788,0.9969142731631928,0.9992178426318681,0.9972154020654717,0.9988616168716302,0.9968598901845125
2007-02-06,0.9965812424748428,0.9965812424748428,0.994584085676296,0.994584085676296,1.002545347293563,1.002545347293563,1.0005362383811511,1.0005362383811511,1.0035297793671638,1.0035297793671638,1.0015186976449852,1.0015186976449852,1.0008854563785232,0.9988796739008107,1.0009399793846603,0.9989340876424065,0.9998094029026032,0.9978057768446821
2007-02-07,1.0023992796459888,1.0023992796459888,1.0003904634543135,1.0003904634543135,1.0053505078000595,1.0053505078000595,1.0033357773235063,1.0033357773235063,1.0057460282824675,1.0057460282824675,1.0037305051796972,1.0037305051796972,1.0044986052428388,1.002485581985839,1.0045221882031465,1.0025091176857057,1.0039737738436263,1.0019618023529577
2007-02-08,1.00205805444924,1.00205805444924,1.000049922075594,1.000049922075594,1.0013432007682075,1.0013432007682075,0.9993365009670688,0.9993365009670688,1.0044304988312078,1.0044304988312078,1.002417612060003,1.002417612060003,1.002610584682885,1.000601345034222,1.0027228996129653,1.000713434884282,1.002472452124474,1.000463489294565
2007-02-09,0.9918251993256796,0.9918251993256796,0.9898375736757283,0.9898375736757283,0.9970683144816977,0.9970683144816977,0.9950701815869448,0.9950701815869448,0.9969497142748738,0.9969497142748738,0.9949518190558861,0.9949518190558861,0.9952810760274171,0.993286524772853,0.9952925208307171,0.9932979466406756,0.9944171068519827,0.9924242869985719
2007-02-12,0.9879134706752104,0.9879134706752104,0.9859336841608313,0.9859336841608313,0.9931941133141731,0.9931941133141731,0.9912037443496156,0.9912037443496156,0.9935560547892994,0.9935560547892994,0.9915649604911245,0.9915649604911245,0.9915545462595611,0.9895674630005238,0.9915839226126131,0.9895967804831289,0.9906442773634733,0.9886590182906005
2007-02-13,0.9912389890698285,0.9912389890698285,0.989252538189929,0.989252538189929,1.0058848457937735,1.0058848457937735,1.0038690444995975,1.0038690444995975,1.0019368032359302,1.0019368032359302,0.9999289138506878,0.9999289138506878,0.9996868793665108,0.9976834988467381,0.9995847420614805,0.9975815662256858,0.9975749067923402,0.9955757586825358
2007-02-14,1.0050930880716005,1.0050930880716005,1.0030788734662466,1.0030788734662466,1.0195100543756712,1.0195100543756712,1.0174669480542768,1.0174669480542768,1.0085162638692224,1.0085162638692224,1.0064951891921299,1.0064951891921299,1.011039802105498,1.0090136702375512,1.0106757216620272,1.0086503194142078,1.0095531235970236,1.0075299710447247
2007-02-15,1.0085982915985174,1.0085982915985174,1.0065770525371978,1.0065770525371978,1.0207124744062273,1.0207124744062273,1.018666958425453,1.018666958425453,1.009832926681103,1.009832926681103,1.0078092134011811,1.0078092134011811,1.0130478975619495,1.0110177414546107,1.0126810951507763,1.0106516741184102,1.0119354960710913,1.0099075692252573
2007-02-16,1.00660485233168,1.00660485233168,1.0045876081386302,1.0045876081386302,1.0203119716240425,1.0203119716240425,1.0182672582540544,1.0182672582540544,1.0093479238927718,1.0093479238927718,1.0073251825623255,1.0073251825623255,1.0120882492828314,1.0100600163183369,1.0117231268316433,1.0096956255754679,1.0107174000450434,1.00869191427341
2007-02-20,1.0104755848445337,1.0104755848445337,1.0084505836725004,1.0084505836725004,1.0217810592252543,1.0217810592252543,1.019733401791937,1.019733401791937,1.0114948866954567,1.0114948866954567,1.0094678428343438,1.0094678428343438,1.014583843588415,1.012550609432927,1.014236599559159,1.0122040612834893,1.0135567789024444,1.0115256029928206
2007-02-21,1.0107447734596606,1.0107447734596606,1.0087192328314847,1.0087192328314847,1.0165715144996466,1.0165715144996466,1.0145342970357194,1.0145342970357194,1.0110787922328706,1.0110787922328706,1.009052582228396,1.009052582228396,1.0127983600640593,1.0107687040318667,1.0126122995489273,1.0105830163834986,1.0122849634129594,1.0102563362317711
2007-02-22,1.0142352803913335,1.0142352803913335,1.0122027447592865,1.0122027447592865,1.0211134330304128,1.0211134330304128,1.019067113525342,1.019067113525342,1.0103174005678113,1.0103174005678113,1.0082927163983368,1.0082927163983368,1.0152220379965193,1.0131875248943218,1.0148425112639847,1.0128087587364016,1.0149753485952229,1.012941329860563
2007-02-23,1.0118384639902667,1.0118384639902667,1.0098107315975005,1.0098107315975005,1.0243196433294952,1.0243196433294952,1.0222668985532841,1.0222668985532841,1.0063693010665375,1.0063693010665375,1.0043525289201116,1.0043525289201116,1.0141758027954333,1.0121433863569655,1.0135479290470757,1.0115167708726327,1.0135914680941416,1.0115602226670992
2007-02-26,1.0078632526408084,1.0078632526408084,1.0058434866034518,1.0058434866034518,1.0248535254812077,1.0248535254812077,1.022799710800885,1.022799710800885,1.0054694127336157,1.0054694127336157,1.0034544439706223,1.0034544439706223,1.0127287302852106,1.010699213791653,1.0120613178279614,1.0100331388343182,1.0115123608741101,1.0094852819946027
2007-02-27,0.9702888059596914,0.9702888059596914,0.9683443394146818,0.9683443394146818,0.9835763941009277,0.9835763941009277,0.98160529912277,0.98160529912277,0.9661978627636029,0.9661978627636029,0.9642615945015515,0.9642615945015515,0.9733543542747407,0.9714037443463344,0.9727501195030717,0.9708007204659912,0.9725879671959783,0.9706388931134213
2007-02-28,0.9731700436809988,0.9731700436809988,0.9712198031124994,0.9712198031124994,0.9905224233456046,0.9905224233456046,0.9885374084691609,0.9885374084691609,0.9761022256714738,0.9761022256714738,0.9741461089867612,0.9741461089867612,0.9799315642326925,0.9779677735228073,0.9794493044921782,0.9774864802346789,0.9782411840947689,0.9762807809202303
2007-03-01,0.9620620098762291,0.9620620098762291,0.958763213564056,0.958763213564056,0.9803700926334451,0.9803700926334451,0.97840542310913,0.97840542310913,0.9731932667447318,0.9731932667447318,0.9712429796370268,0.9712429796370268,0.9718887641315499,0.9694777237300587,0.9716770737037315,0.9692708158684016,0.9694354825083245,0.9668000797036682
2007-03-02,0.9432611359544,0.9432611359544,0.9400268056048386,0.9400268056048386,0.9671456603389328,0.9671456603389328,0.9652074926829434,0.9652074926829434,0.9604491554653631,0.9604491554653631,0.9585244076588191,0.9585244076588191,0.9569401508716298,0.9545661946631514,0.9567638895849785,0.954394562708613,0.9535140398750157,0.9509219193880865
